Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,How Microsoft gonna let Sony beat them on a year Sony didn’t even show up? This was a weak press conference. Cyber Punk was the biggest part of the show.,Ugw5D-KFjlAbfgVfGul4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Is this E3 2019 or 2006? Can't believe we're still getting blocky unrealistic characters after all these years.,UgzJiBhhp4pxtdlPfUh4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"E32019 : ""the most powerful console ever created""!""

E3 2025 : ""the most powerful console ever created""!",UgxGEac4SgjlEeqD8yx4AaABAg,1,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"14:35 Star Wars
18:35 Cyberpunk
1:18:00 ?
1:28:30 Halo",UgxJxG9puLFi7ffvmfB4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Phantasy Star online 2 holy shit,UgxybvfSvLafk3v3p5V4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,We need dead space,UgxtdEF9mBFUB6YSLWx4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,blair witch..lol..shoulda came out with that 10 yrs ago. lmaooo,UgwQXScTxWNl5mAhsr54AaABAg,0,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,only just posted?... bit out of date?,UgxHOrp_wTwwFHMPTbN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk2077 & elden ring is the only ones to look forward to and they're not Xbox exclusives,UgzbUwC8XyPcnHZdmWJ4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Anyone else catching No Mans Sky vibes? Oh wait...,Ugy3SRmqDt1yUnt3zbF4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I don’t like the look of Halo, seems like a back step from the visual style and facial animations of 4 and 5",Ugzsuvx-AbXhAIZkfVl4AaABAg,2,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Literally saw like 3 games that's worth my money the rest a bunch of bs ready for the new Xbox tho and the new controller take my money,UgyksId_PD2I_ZyAhOV4AaABAg,0,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Over fifty years and no answer,UgxpOjTikUmdLVgG_Zl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Keanu was the best part of this,UgyVrgA4v8kA1nOiUGR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,24:22,UgxKVzAfIrgdWTi7-op4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I used to be a nerd ass FSX fan who played every damn day,  i dont play as used much as i used to, but as soon as I saw the new Flight sim trailer, i lost my shit.",UgzHNZO2cWJTeu1mE1p4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Uhh, were those actual cheers for Blair Witch!?",Ugy1FLCfd8t-tqGRUqB4AaABAg,0,12
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,2019 year of mobile games,Ugx2wlGQ2XyNP6hOu0F4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Bem ruim, falou muito pouco do novo console",UgxVrVaRAohVB0zLvMN4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,why does Microsoft get the english version of PSO2???,UgwuM4IsAGztctpJWIt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wait.... Metro Exodus? I guess the Epic exclusive was not so epic.,Ugz3gUt6k7PODg_ziYh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,120fps? Then i will need a new pair of eyes  to see that frames,UgyywaXr6m2m9pT2GEp4AaABAg,0,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,what is  the name of the song 35:10?,Ugzo34NE_g_eDFqlNZp4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,lmao ok 1.27,UgxOM3HoHgJpn4YXchh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,are halu laying?,Ugx1-nLCCbQOec68pc54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,So Xbox and PC are moving forward together? Cool.,Ugwl8agi8En_fJj04M94AaABAg,1,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Are all of these games XBox exclusive or will some of them be on Playstation?,UgzryNutn3KLeljCDmJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Battletoads on PC please.,UgywASlStaQLE0PwL9B4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk 2077 starts at 18:34,Ugz82iJqIZqmX5dGCKd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I'm jumping ship to Playstation.,UgzTE_Te-1wgLIrx33t4AaABAg,0,8
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,NGL i feel like Xbox was holding back,UgxEiP_Km6NDDv3N0p54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,yeaah minecraft with... less graphics yupiii,UgxMhX7eXcLAalqSAhB4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Powerful console but no games,UgxQf795fXfzrOBJtxJ4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,25:17 3rd person view of Cyberpunk 2077???,Ugyg-knM1rNrJhyW1eB4AaABAg,0,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I have Xbox One x Scorpion edition and its very much power But the Games are JOKE i wait now for ps5,UgyifkihBXGGeZUTaRx4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,so i get an xbox one x now and come 202 its goign to be obsolete already and next halo wont be on xbox one x?,UgzT-VsaAFbWr9d0KNF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I wonder what happens if anyone says the T word on the microsoft stage. Probably snipers standing by.,UgxbsikhY-RnIioRl-14AaABAg,2,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,24:30 The best part of this press conference!!!,UgwxxXJtRTShNSqsXml4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Most boring conference i’ve ever watched. And Phil said this would “their most exciting E3 ever”. What a load of ****,UgxiPhZz34JxMTxVBpl4AaABAg,0,11
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,And they should of shown the Xbox two why wait to 2020,Ugx4o_0AsvIOEfnz-SF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,KAMEO 2!!!!,UgzH-7LOjc_mF-WNJFF4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,anyone els just scrolling the comments when there are no games being shown?,UgzTL6bT2-Qxbg4tiYd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Microsoft buys studios for game exclusivity.

Available on competitors consoles 🤦‍♂️",UgyCWxZpfASExlKEjyh4AaABAg,6,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,No Age of Empires 4 😑,Ugyw7_4lAmPMrUYtHRd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,what name song at 1:34:36 ?,Ugzoz2WSbQ0pO6lHzNd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I'm just saying project scarlett has ended console wars with its best exclusive and games, like to agree",UgxK8uRILhZdT1qUacp4AaABAg,2,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,His suite is a darker geen then that..,Ugyduwk2Ta2JupK4WPZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wait what's the difference between a SSD and a solid state drive,Ugz0aIdPJCQwWqt2CR54AaABAg,1,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wtf where’s cuphead,UgwJ3t0Odv4xa9OE43t4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Playstation will do better.  I'm sure they will have a conference after E3 sometime.  They're smart not to show a E3 because at E3 focuses are on too many companies when they have there own conference after E3, the whole world will be watching.  Very smart of Sony to skip.",Ugw_npMADR2iqBO5daZ4AaABAg,0,0
